place,magnitude,time,latitude,longitude,depth,tsunami,sig
"16 km WSW of Fef, Indonesia",4.0,2025-12-12 17:32:12.005,-0.8814,132.2985,39.418,0,246
"20 km S of Koloni, Cyprus",4.2,2025-12-12 17:20:16.372,34.5682,32.4728,10.0,0,272
"28 km WSW of Balaklava, Ukraine",4.1,2025-12-12 17:13:16.338,44.404,33.2724,9.359,0,259
"119 km N of Yakutat, Alaska",4.2,2025-12-12 16:59:31.086,60.6064,-140.0927,5.0,0,271
Mid-Indian Ridge,5.0,2025-12-12 15:34:27.382,-31.4451,78.9003,10.0,0,385
"106 km S of Severo-Kuril’sk, Russia",4.3,2025-12-12 15:20:14.705,49.7307,155.9237,68.412,0,284
"146 km E of Masohi, Indonesia",4.6,2025-12-12 14:49:56.070,-3.0501,130.262,26.245,0,326
"79 km SE of Zepu, China",4.4,2025-12-12 14:22:10.906,37.642,77.8563,10.0,0,298
"148 km SSW of Bengkulu, Indonesia",4.4,2025-12-12 14:15:32.469,-5.0344,101.7423,10.0,0,298
"130 km S of Honchō, Japan",4.0,2025-12-12 14:09:26.839,40.957,143.0467,44.77,0,246
South Sandwich Islands region,5.1,2025-12-12 13:55:56.732,-59.6349,-26.2964,61.338,0,400
"113 km S of Honchō, Japan",4.1,2025-12-12 12:24:28.330,41.1082,142.9076,57.545,0,259
south of the Fiji Islands,4.2,2025-12-12 12:09:36.474,-23.5484,179.9739,525.631,0,271
"97 km SSW of Urakawa, Japan",4.2,2025-12-12 11:45:56.045,41.3078,142.4867,47.618,0,271
"81 km SE of Sarangani, Philippines",4.3,2025-12-12 11:45:10.288,4.9649,126.051,76.493,0,284
"127 km ENE of Nuuk, Greenland",4.4,2025-12-12 10:17:14.338,64.7126,-49.3631,10.0,0,298
"120 km S of Honchō, Japan",4.3,2025-12-12 10:14:35.463,41.04,142.8684,44.744,0,284
south of Tonga,4.9,2025-12-12 10:09:20.299,-26.7074,-175.8669,10.0,0,369
south of Tonga,4.5,2025-12-12 10:05:36.569,-26.6535,-175.638,10.0,0,312
"10 km NNW of Ishige, Japan",4.7,2025-12-12 10:05:21.410,36.207,139.935,70.256,0,366
Kermadec Islands region,4.4,2025-12-12 09:59:08.582,-27.0006,-176.2579,35.0,0,298
south of the Fiji Islands,4.3,2025-12-12 09:14:46.454,-23.8747,-179.8676,503.624,0,284
south of the Fiji Islands,4.5,2025-12-12 08:47:08.505,-26.9572,-176.4619,42.53,0,312
"147 km SSW of Ust’-Kamchatsk Staryy, Russia",4.3,2025-12-12 08:19:16.743,54.9499,161.8599,55.204,0,284
"106 km E of Yokohama, Japan",4.6,2025-12-12 07:55:43.106,41.1488,142.516,60.68,0,326
"116 km S of Honchō, Japan",4.2,2025-12-12 07:05:12.392,41.0802,142.8917,54.877,0,271
"76 km ESE of Pondaguitan, Philippines",4.4,2025-12-12 06:40:40.754,5.9979,126.7703,95.212,0,298
"132 km S of Severo-Kuril’sk, Russia",4.1,2025-12-12 05:53:18.312,49.4872,156.3144,35.049,0,259
"118 km ENE of Hachinohe, Japan",4.2,2025-12-12 05:21:58.304,40.9861,142.7521,42.016,0,271
"126 km NE of Kuji, Japan",4.6,2025-12-12 04:58:22.803,40.8435,142.9824,35.0,0,326
"115 km WSW of Gorontalo, Indonesia",4.8,2025-12-12 04:29:22.093,0.2625,122.0601,180.452,0,354
"45 km N of Bandar Abbas, Iran",4.1,2025-12-12 04:06:55.366,27.5908,56.1931,10.0,0,259
"185 km E of Petropavlovsk-Kamchatsky, Russia",4.2,2025-12-12 03:52:50.138,53.1484,161.3976,10.0,0,271
"131 km S of Honchō, Japan",4.7,2025-12-12 03:26:12.443,40.944,143.0009,38.881,0,340
"124 km S of Honchō, Japan",5.5,2025-12-12 03:21:39.757,41.0117,142.928,35.109,0,465
"219 km E of Levuka, Fiji",4.3,2025-12-12 03:11:27.767,-17.8596,-178.6221,607.156,0,284
"126 km NE of Kuji, Japan",4.6,2025-12-12 03:06:35.563,40.9483,142.877,35.0,0,326
"97 km WSW of Turpan, China",4.5,2025-12-12 03:04:57.603,42.5481,88.1162,10.0,0,312
"Volcano Islands, Japan region",4.6,2025-12-12 02:53:21.985,22.8936,143.7755,40.888,0,326
"111 km NE of Kuji, Japan",6.7,2025-12-12 02:44:12.662,40.8342,142.7767,19.0,1,701
"29 km WSW of Atico, Peru",4.5,2025-12-12 00:46:18.153,-16.3051,-73.8752,24.142,0,312
"171 km E of Noda, Japan",4.1,2025-12-12 00:46:14.125,40.3695,143.8063,10.0,0,259
"89 km S of Acajutla, El Salvador",4.3,2025-12-12 00:40:05.484,12.7869,-89.8868,10.0,0,284
"264 km SSE of Severo-Kuril’sk, Russia",5.0,2025-12-12 00:25:26.009,48.4112,157.2249,10.0,0,385
"133 km ENE of Kuji, Japan",4.1,2025-12-11 23:54:21.455,40.8351,143.0935,35.339,0,259
"106 km SSE of Gul’cha, Kyrgyzstan",4.3,2025-12-11 22:52:42.516,39.4366,73.9333,10.0,0,284
"111 km S of Honchō, Japan",5.0,2025-12-11 22:09:19.485,41.1264,142.8124,28.976,0,385
"258 km E of Levuka, Fiji",5.1,2025-12-11 22:08:08.665,-18.1107,-178.2408,575.904,0,400
"125 km S of Honchō, Japan",4.3,2025-12-11 21:39:54.374,41.0014,143.0109,47.677,0,284
Fiji region,4.1,2025-12-11 21:00:22.031,-17.758,-176.8844,385.124,0,259
"80 km ESE of Finschhafen, Papua New Guinea",4.9,2025-12-11 20:56:21.686,-6.9338,148.4706,27.434,0,369
southern East Pacific Rise,4.7,2025-12-11 20:02:08.910,-34.803,-109.2545,10.0,0,340
"59 km ENE of Khorugh, Tajikistan",4.2,2025-12-11 19:25:47.617,37.6452,72.2002,187.375,0,271
"110 km N of Yakutat, Alaska",4.3,2025-12-11 19:20:44.145,60.5383,-139.9131,5.867,0,284
"57 km NNW of Fef, Indonesia",4.3,2025-12-11 18:37:48.327,-0.3219,132.261,10.0,0,284
"98 km SSW of Honchō, Japan",4.8,2025-12-11 18:11:05.710,41.2718,142.6321,43.073,0,354
"38 km SW of Shuanglong, China",4.7,2025-12-11 17:18:33.784,28.2337,104.0375,16.687,0,340
"89 km S of Acajutla, El Salvador",4.8,2025-12-11 17:18:33.313,12.7888,-89.9533,30.987,0,354
"87 km S of Honchō, Japan",4.4,2025-12-11 17:04:20.169,41.3422,142.9552,49.785,0,298
"43 km ESE of Nikolski, Alaska",4.4,2025-12-11 16:23:01.806,52.7348,-168.3029,35.0,0,298
"19 km E of Yujing, Taiwan",4.7,2025-12-11 15:19:40.693,23.1407,120.6469,10.0,0,340
"5 km E of Yujing, Taiwan",4.5,2025-12-11 14:49:01.223,23.1147,120.5185,10.0,0,312
Kuril Islands,4.4,2025-12-11 14:48:58.562,47.7371,152.4835,138.606,0,298
"54 km S of Baubau, Indonesia",4.4,2025-12-11 14:42:08.763,-5.9533,122.5619,21.895,0,298
western Xizang,5.1,2025-12-11 11:59:21.639,32.9051,88.6265,10.0,0,400
Azores Islands region,4.6,2025-12-11 11:13:58.245,35.2157,-34.7911,10.0,0,326
Scotia Sea,4.9,2025-12-11 11:01:12.803,-61.2388,-36.4468,10.0,0,369
"60 km ESE of Pangai, Tonga",4.9,2025-12-11 10:37:48.184,-20.0686,-173.839,10.0,0,369
"40 km S of Honchō, Japan",4.0,2025-12-11 10:12:14.111,41.7642,142.9023,61.935,0,246
"68 km ENE of Aras-asan, Philippines",4.4,2025-12-11 08:56:39.301,9.126,126.8851,10.0,0,298
"13 km ENE of Sındırgı, Turkey",4.5,2025-12-11 07:06:14.533,39.2885,28.3186,10.0,0,312
"92 km SW of Basco, Philippines",4.0,2025-12-11 06:42:07.689,19.8145,121.392,67.151,0,246
"285 km WSW of Olonkinbyen, Svalbard and Jan Mayen",4.3,2025-12-11 05:40:45.421,70.0212,-15.8857,10.0,0,284
"17 km NNE of La Ligua, Chile",4.1,2025-12-11 03:07:16.153,-32.3033,-71.1697,81.874,0,259
"106 km E of Yokohama, Japan",4.0,2025-12-11 02:22:24.172,41.197,142.5052,49.256,0,246
"131 km NE of Kuji, Japan",4.5,2025-12-11 01:22:57.863,40.8561,143.057,42.754,0,312
"210 km SSE of Alo, Wallis and Futuna",4.4,2025-12-10 23:15:07.943,-16.0175,-177.2411,429.605,0,298
"159 km SE of Kirakira, Solomon Islands",4.2,2025-12-10 23:08:40.339,-11.3425,163.0711,10.0,0,271
"148 km NNE of Ambler, Alaska",4.2,2025-12-10 22:17:11.750,68.308,-156.462,0.5,0,272
"23 km SSW of Qingnian, China",4.5,2025-12-10 20:06:59.123,36.6426,115.6142,10.0,0,312
"Izu Islands, Japan region",4.0,2025-12-10 20:02:28.537,29.6455,141.9378,30.674,0,246
"85 km WNW of Arauco, Chile",4.0,2025-12-10 20:00:04.364,-36.9195,-74.1943,10.0,0,246
"35 km SW of Illapel, Chile",4.4,2025-12-10 15:49:02.383,-31.8201,-71.4676,43.266,0,298
Kermadec Islands region,4.5,2025-12-10 14:53:27.994,-27.6633,-177.8685,192.961,0,312
"108 km ENE of Hachinohe, Japan",5.7,2025-12-10 14:52:24.118,40.9018,142.6725,33.0,0,500
"242 km SE of Severo-Kuril’sk, Russia",4.3,2025-12-10 14:34:59.225,48.968,158.2315,10.0,0,284
"99 km NNE of Lorengau, Papua New Guinea",4.4,2025-12-10 14:31:40.740,-1.1916,147.5797,10.0,0,298
"160 km ESE of Pondaguitan, Philippines",4.5,2025-12-10 14:09:19.257,6.0139,127.5901,10.0,0,312
"97 km E of Yokohama, Japan",4.5,2025-12-10 14:01:30.025,41.219,142.4005,50.834,0,312
South Sandwich Islands region,4.4,2025-12-10 13:43:00.422,-56.9272,-26.5621,96.912,0,298
"66 km W of Panguna, Papua New Guinea",5.1,2025-12-10 13:30:15.673,-6.3904,154.8914,87.791,0,400
"121 km N of Yakutat, Alaska",4.7,2025-12-10 11:28:32.988,60.6249,-139.9973,5.942,0,340
"222 km SSE of Alo, Wallis and Futuna",4.3,2025-12-10 11:17:01.541,-16.2769,-177.683,10.0,0,284
"120 km N of Yakutat, Alaska",4.0,2025-12-10 10:58:41.577,60.6272,-139.9301,1.416,0,246
"142 km E of Yamada, Japan",4.7,2025-12-10 10:55:12.096,39.3511,143.602,10.0,0,340
"117 km N of Yakutat, Alaska",4.3,2025-12-10 09:50:17.020,60.5945,-139.9977,5.0,0,285
"33 km E of Shwebo, Burma (Myanmar)",4.7,2025-12-10 09:35:35.862,22.5952,96.0249,10.0,0,340
"262 km SW of Severo-Kuril’sk, Russia",4.4,2025-12-10 09:25:31.628,48.9237,153.6849,161.796,0,298
"6 km WNW of Cepitá, Colombia",5.5,2025-12-10 08:27:08.631,6.7679,-73.0303,164.618,0,510
"80 km NW of Kimbe, Papua New Guinea",4.4,2025-12-10 08:10:23.948,-5.0624,149.6006,393.853,0,298
"106 km WSW of Banda Aceh, Indonesia",4.9,2025-12-10 07:42:59.419,5.3113,94.4019,42.621,0,369
"9 km SW of Lapinigan, Philippines",4.4,2025-12-10 07:41:03.846,8.346,125.9317,35.0,0,298
South Sandwich Islands region,4.3,2025-12-10 07:33:51.431,-59.4211,-25.4353,10.0,0,284
"67 km WSW of Vallenar, Chile",5.2,2025-12-10 06:38:26.810,-28.8423,-71.3853,44.747,0,416
"113 km ENE of Misawa, Japan",4.5,2025-12-10 06:23:49.788,41.0148,142.6678,51.628,0,312
"Volcano Islands, Japan region",4.8,2025-12-10 05:18:49.584,23.2217,143.6223,42.436,0,354
"126 km WNW of Houma, Tonga",4.3,2025-12-10 05:12:37.615,-20.7068,-176.4087,263.411,0,284
"283 km WNW of Houma, Tonga",4.2,2025-12-10 04:07:12.018,-20.3002,-177.8617,523.293,0,271
"Kepulauan Babar, Indonesia",4.3,2025-12-10 01:47:41.841,-7.2997,129.7215,127.354,0,284
south of the Kermadec Islands,4.4,2025-12-10 01:36:16.895,-32.6436,-177.9727,10.0,0,298
"20 km ENE of Vinchina, Argentina",4.4,2025-12-10 00:15:25.618,-28.6627,-68.0306,89.076,0,298
"81 km ESE of Severo-Kuril’sk, Russia",4.5,2025-12-09 23:19:53.960,50.3691,157.1711,49.468,0,312
"96 km E of Mutsu, Japan",4.6,2025-12-09 23:04:37.361,41.3269,142.3697,58.327,0,326
"127 km NE of Kuji, Japan",4.1,2025-12-09 22:49:47.435,40.9028,142.9449,35.0,0,259
"119 km ENE of Hachinohe, Japan",4.5,2025-12-09 22:20:05.736,40.9883,142.7584,49.285,0,312
"105 km SSW of Honchō, Japan",4.3,2025-12-09 22:14:40.366,41.2056,142.5948,62.522,0,284
"48 km NNW of Naisano Dua, Indonesia",4.1,2025-12-09 21:51:09.991,-9.1708,123.6698,35.0,0,259
"184 km ESE of Ozernovskiy, Russia",4.3,2025-12-09 21:26:08.772,50.9066,158.972,10.0,0,284
Kermadec Islands region,5.3,2025-12-09 21:00:14.261,-27.0212,-175.9924,10.0,0,432
south of the Fiji Islands,5.0,2025-12-09 20:31:15.801,-26.7347,-176.0959,10.0,0,385
"24 km ESE of Solok, Indonesia",4.9,2025-12-09 19:48:26.724,-0.9033,100.8527,10.0,0,369
"266 km ESE of Ozernovskiy, Russia",4.9,2025-12-09 19:43:38.901,50.472,159.9345,10.0,0,369
"136 km NW of Ternate, Indonesia",4.7,2025-12-09 18:02:29.579,1.6191,126.4763,44.813,0,340
"51 km W of Abra Pampa, Argentina",4.5,2025-12-09 17:54:43.997,-22.8036,-66.1865,250.22,0,312
"30 km WSW of Sarpol-e Z̄ahāb, Iran",4.5,2025-12-09 17:16:06.824,34.3203,45.5786,10.0,0,312
"75 km NNE of Serang, Indonesia",4.0,2025-12-09 16:56:41.975,-5.4514,106.309,158.531,0,246
"189 km SE of Kuril’sk, Russia",4.0,2025-12-09 16:29:17.103,44.1945,149.7805,10.0,0,246
"20 km N of Burang, China",4.2,2025-12-09 15:39:11.542,30.4765,81.1429,19.232,0,271
"82 km WSW of Gorontalo, Indonesia",4.1,2025-12-09 15:20:47.163,0.3533,122.348,129.767,0,259
off the coast of Oregon,4.0,2025-12-09 15:12:46.352,44.4079,-129.4365,10.0,0,246
"143 km W of Port-Vila, Vanuatu",4.1,2025-12-09 14:28:52.348,-17.5689,166.9762,10.0,0,259
south of the Kermadec Islands,4.5,2025-12-09 13:14:57.102,-33.1068,-179.1803,43.184,0,312
"42 km NNE of Calama, Chile",4.3,2025-12-09 12:57:27.268,-22.119,-68.7234,117.133,0,284
"14 km SSE of Cimin, Turkey",4.4,2025-12-09 12:34:14.298,39.5831,39.7579,10.0,0,298
southern East Pacific Rise,4.7,2025-12-09 12:30:59.966,-34.802,-108.325,10.0,0,340
"91 km S of Hualien City, Taiwan",4.4,2025-12-09 12:01:44.110,23.151,121.6227,34.496,0,298
"189 km NW of Sola, Vanuatu",4.7,2025-12-09 11:25:37.343,-12.5471,166.4468,67.116,0,340
south of the Fiji Islands,4.8,2025-12-09 11:15:08.715,-26.8807,-176.3446,10.0,0,354
"4 km SSE of Lanuza, Philippines",4.4,2025-12-09 11:06:36.276,9.1991,126.085,102.632,0,298
"134 km E of Petropavlovsk-Kamchatsky, Russia",4.4,2025-12-09 10:54:36.862,52.9308,160.6207,35.0,0,298
"39 km W of Ulagan, Russia",4.4,2025-12-09 10:36:50.444,50.6548,87.3988,10.0,0,298
"284 km SW of Grindavík, Iceland",5.0,2025-12-09 10:12:35.083,62.0873,-26.5302,10.0,0,385
"120 km S of Honchō, Japan",4.3,2025-12-09 10:04:53.345,41.0404,142.932,43.061,0,284
"106 km S of Honchō, Japan",4.5,2025-12-09 09:20:03.412,41.1731,142.9607,43.493,0,312
"89 km E of Mutsu, Japan",5.0,2025-12-09 09:09:47.904,41.3127,142.2857,60.104,0,385
"58 km WNW of Mejillones, Chile",4.3,2025-12-09 09:01:19.079,-22.8496,-70.9449,19.159,0,284
"32 km W of San Pedro de Atacama, Chile",4.0,2025-12-09 08:47:34.009,-22.901,-68.5169,107.97,0,246
"93 km NNE of Yakutat, Alaska",4.0,2025-12-09 08:11:22.063,60.3666,-139.4041,5.0,0,246
"31 km NNE of Jalālābād, Afghanistan",4.3,2025-12-09 07:47:39.999,34.6827,70.6043,65.43,0,284
"40 km WNW of Sinabang, Indonesia",5.2,2025-12-09 07:02:53.596,2.5896,96.0297,10.0,0,416
Kermadec Islands region,4.5,2025-12-09 06:54:53.556,-27.4856,-177.2562,404.6,0,312
"100 km E of Gerāsh, Iran",4.1,2025-12-09 06:06:11.664,27.6348,55.1537,10.0,0,259
Kuril Islands,4.0,2025-12-09 05:57:27.138,48.3865,153.5989,98.514,0,246
"130 km ENE of Kuji, Japan",4.1,2025-12-09 05:48:24.817,40.769,143.1019,39.877,0,259
"81 km WSW of Antofagasta, Chile",4.4,2025-12-09 05:46:50.655,-23.9907,-71.108,10.0,0,298
"42 km SSE of Lata, Solomon Islands",4.5,2025-12-09 05:44:30.750,-11.0904,165.9177,35.0,0,312
"88 km S of Honchō, Japan",4.6,2025-12-09 05:15:51.034,41.3365,142.8344,52.931,0,326
"104 km E of Yokohama, Japan",4.4,2025-12-09 04:47:27.581,41.2148,142.4853,51.763,0,298
"91 km S of San Juan, Peru",4.1,2025-12-09 04:34:18.000,-16.1945,-75.1677,10.0,0,259
"Rat Islands, Aleutian Islands, Alaska",4.7,2025-12-09 04:29:59.508,51.1565,178.5551,18.812,0,340
"57 km NNE of Lae, Papua New Guinea",4.6,2025-12-09 03:33:14.590,-6.2552,147.2248,64.997,0,326
south of the Kermadec Islands,5.2,2025-12-09 03:08:56.832,-32.6071,-177.5916,10.0,0,416
"24 km ESE of Salamanca, Chile",4.1,2025-12-09 01:57:31.713,-31.8934,-70.7405,93.273,0,259
"64 km N of Nekā, Iran",4.1,2025-12-09 00:52:42.086,37.2237,53.1893,10.0,0,259
Kermadec Islands region,5.3,2025-12-09 00:37:07.377,-27.0266,-176.063,10.0,0,432
"76 km E of Yokohama, Japan",4.9,2025-12-09 00:18:27.748,41.2096,142.1449,54.88,0,369
"99 km N of Yakutat, Alaska",4.1,2025-12-09 00:14:39.412,60.4402,-139.5875,5.0,0,259
"134 km S of Honchō, Japan",4.4,2025-12-09 00:09:05.294,40.9216,143.11,47.498,0,298
"109 km NE of Kuji, Japan",5.6,2025-12-08 23:59:06.545,40.8255,142.7591,47.786,0,482
"150 km SSE of Honchō, Japan",4.3,2025-12-08 23:30:21.683,40.8201,143.3748,35.0,0,284
south of the Fiji Islands,4.6,2025-12-08 22:57:17.185,-26.6899,-176.2602,35.0,0,326
"109 km N of Yakutat, Alaska",4.3,2025-12-08 22:51:54.145,60.5247,-139.836,4.192,0,284
"111 km E of Yokohama, Japan",4.4,2025-12-08 22:39:28.700,41.1518,142.5761,42.478,0,298
"119 km ENE of Kuji, Japan",4.4,2025-12-08 22:30:31.405,40.7407,142.9837,35.0,0,298
"112 km S of Honchō, Japan",5.0,2025-12-08 22:07:18.802,41.117,143.0169,49.582,0,385
"129 km S of Honchō, Japan",6.6,2025-12-08 21:52:41.325,40.9761,143.1504,19.0,0,672
"64 km SSW of Yonakuni, Japan",4.4,2025-12-08 21:24:32.569,23.9524,122.6959,20.209,0,298
"128 km S of Honchō, Japan",4.6,2025-12-08 21:24:31.234,40.9969,143.2197,48.902,0,326
"179 km E of Yamada, Japan",4.4,2025-12-08 21:16:47.543,39.5886,144.0274,10.0,0,298
south of the Fiji Islands,4.4,2025-12-08 21:16:23.942,-23.5326,-179.6245,554.242,0,298
"38 km NW of Port-Olry, Vanuatu",4.6,2025-12-08 21:15:47.881,-14.7622,166.8638,10.0,0,326
"Kepulauan Babar, Indonesia",4.5,2025-12-08 20:39:39.354,-7.1004,129.3514,147.947,0,312
"189 km NNE of Colonia, Micronesia",5.0,2025-12-08 20:31:36.800,11.1719,138.5544,10.0,0,385
"140 km S of Honchō, Japan",4.4,2025-12-08 19:45:31.833,40.8805,143.1576,42.571,0,298
South Sandwich Islands region,4.4,2025-12-08 19:08:15.348,-58.9813,-24.917,10.0,0,298
"128 km S of Honchō, Japan",4.3,2025-12-08 19:04:28.308,40.9719,142.9348,47.888,0,284
"138 km S of Honchō, Japan",5.1,2025-12-08 19:01:10.789,40.902,143.2141,31.27,0,400
"128 km S of Honchō, Japan",6.0,2025-12-08 18:56:28.299,40.9849,143.112,23.022,0,554
South Sandwich Islands region,5.5,2025-12-08 18:41:15.496,-58.8007,-25.4875,29.994,0,465
"123 km S of Honchō, Japan",4.8,2025-12-08 17:58:28.011,41.0271,143.0895,44.935,0,354
"112 km N of Yakutat, Alaska",4.5,2025-12-08 17:45:35.956,60.5438,-140.1009,7.366,1,312
"51 km WNW of Muara Bungo, Indonesia",4.2,2025-12-08 17:34:43.118,-1.3244,101.6844,223.538,0,271
"180 km SW of Merizo Village, Guam",4.4,2025-12-08 17:27:30.373,12.0058,143.6085,10.0,0,298
"123 km ENE of Hachinohe, Japan",4.2,2025-12-08 17:12:44.255,41.008,142.7964,41.46,0,271
"125 km SSE of Honchō, Japan",4.3,2025-12-08 16:20:56.078,41.0304,143.2638,33.371,0,284
"98 km S of Honchō, Japan",4.4,2025-12-08 16:18:46.966,41.2535,142.6957,42.963,0,298
"63 km ENE of Misawa, Japan",4.3,2025-12-08 16:08:11.110,40.9678,142.0518,54.603,0,284
"132 km S of Honchō, Japan",5.0,2025-12-08 15:57:56.368,40.9443,143.0631,39.127,0,385
Davis Strait,4.2,2025-12-08 15:53:50.500,61.0366,-60.3505,10.0,0,271
"99 km ENE of Misawa, Japan",4.2,2025-12-08 15:09:57.922,41.0416,142.4748,51.926,0,271
"102 km SSW of Urakawa, Japan",4.1,2025-12-08 15:05:33.327,41.2599,142.4695,33.122,0,259
"108 km S of Honchō, Japan",4.3,2025-12-08 15:03:36.264,41.1559,142.7514,53.76,0,284
"204 km SSW of Merizo Village, Guam",4.5,2025-12-08 14:42:48.792,11.5238,144.0401,10.0,0,312
"93 km ENE of Hachinohe, Japan",5.5,2025-12-08 14:33:39.631,40.8889,142.4766,35.0,0,466
"2025 Aomori Prefecture, Japan Earthquake",7.6,2025-12-08 14:15:10.397,40.9966,142.1802,45.351,1,1079
Mid-Indian Ridge,5.0,2025-12-08 13:18:26.796,-24.0769,69.4561,10.0,0,385
"32 km SSW of Kabare, Democratic Republic of the Congo",4.7,2025-12-08 12:19:46.311,-2.7764,28.6988,10.0,0,340
"56 km NNE of Baukau, Timor Leste",4.5,2025-12-08 12:19:42.975,-7.9926,126.6309,10.0,0,312
"4 km WSW of Evangelista, Philippines",4.6,2025-12-08 11:59:13.338,13.3226,121.0611,10.0,0,326
"164 km SSE of Alo, Wallis and Futuna",4.0,2025-12-08 11:48:03.397,-15.7059,-177.5942,432.635,0,246
"21 km SE of Hualien City, Taiwan",5.2,2025-12-08 11:24:54.434,23.8315,121.7444,10.0,0,430
"205 km NW of Maubara, Timor Leste",4.1,2025-12-08 10:36:48.432,-7.3832,123.8029,559.942,0,259
"22 km NNE of Muratpaşa, Turkey",5.1,2025-12-08 10:21:33.625,37.0861,30.8326,110.746,0,405
"37 km WSW of Pārūn, Afghanistan",4.1,2025-12-08 09:41:44.606,35.291,70.5468,106.502,0,259
south of the Fiji Islands,4.4,2025-12-08 07:50:01.737,-24.4481,179.8761,530.008,0,298
south of Tonga,4.8,2025-12-08 07:19:02.625,-26.2693,-175.903,10.0,0,354
"2 km NW of Polkowice, Poland",4.3,2025-12-08 05:31:05.283,51.5172,16.0485,10.0,0,284
"165 km ENE of Masohi, Indonesia",4.4,2025-12-08 05:19:06.596,-2.9844,130.4213,10.0,0,298
"230 km NNW of Kuril’sk, Russia",4.4,2025-12-08 04:58:25.383,47.1643,146.8176,359.923,0,298
"76 km SE of Mawlaik, Burma (Myanmar)",4.2,2025-12-08 04:48:51.329,23.0944,94.8608,94.964,0,271
"32 km ENE of Pueblo Nuevo, Venezuela",4.5,2025-12-08 02:27:14.174,12.0222,-69.6299,10.0,0,312
"171 km SSE of Vilyuchinsk, Russia",5.0,2025-12-08 01:32:21.643,51.485,159.2599,35.0,0,385
"89 km N of Yakutat, Alaska",5.8,2025-12-08 00:56:50.321,60.3454,-139.6253,10.0,1,518
"11 km NW of Göynük, Turkey",4.6,2025-12-08 00:31:56.351,36.7393,30.4636,10.0,0,326
Mariana Islands region,4.3,2025-12-07 23:59:58.592,19.9139,146.6582,10.0,0,284
"108 km N of Yakutat, Alaska",4.8,2025-12-07 23:55:02.638,60.5187,-139.9359,5.0,0,355
"109 km N of Yakutat, Alaska",5.1,2025-12-07 23:50:34.471,60.5259,-139.9162,5.0,0,402
"2 km S of Totoral, Peru",4.2,2025-12-07 23:49:16.063,-17.4292,-70.3691,119.172,0,271
"5 km WSW of Palca, Peru",4.9,2025-12-07 23:14:13.413,-17.7869,-70.015,109.604,0,369
"9 km N of Armiñón, Spain",4.0,2025-12-07 23:10:22.772,42.8074,-2.8772,10.0,0,248
"139 km ESE of Petropavlovsk-Kamchatsky, Russia",4.4,2025-12-07 22:58:16.133,52.4699,160.4484,10.0,0,298
"23 km S of Acajutla, El Salvador",4.4,2025-12-07 22:36:02.799,13.3825,-89.8144,47.769,0,298
"99 km SSE of Sand Point, Alaska",4.6,2025-12-07 22:17:56.912,54.47,-160.1113,35.0,0,326
"283 km ENE of Lospalos, Timor Leste",4.2,2025-12-07 21:25:28.140,-7.3233,129.2753,123.984,0,271
"45 km SSW of Paurito, Bolivia",4.0,2025-12-07 21:02:10.784,-18.2836,-63.0463,10.0,0,246
southern Mid-Atlantic Ridge,4.5,2025-12-07 21:01:20.402,-12.5965,-14.8284,10.0,0,312
"Volcano Islands, Japan region",4.3,2025-12-07 20:42:26.192,24.8882,141.467,506.127,0,284
"149 km E of Petropavlovsk-Kamchatsky, Russia",4.3,2025-12-07 19:58:02.454,53.0294,160.8521,28.898,0,284
"27 km NE of Van, Turkey",4.4,2025-12-07 19:17:31.448,38.6912,43.5715,18.284,0,298
"105 km N of Yakutat, Alaska",4.6,2025-12-07 18:04:08.308,60.4961,-139.641,5.769,1,327
"95 km N of Yakutat, Alaska",4.3,2025-12-07 17:50:27.998,60.3929,-139.4894,6.331,0,284
"98 km N of Yakutat, Alaska",4.2,2025-12-07 17:47:07.235,60.4262,-139.6028,8.44,1,271
"63 km SE of Severo-Kuril’sk, Russia",4.5,2025-12-07 17:16:38.158,50.2794,156.7642,68.468,0,312
"157 km W of Fakfak, Indonesia",4.5,2025-12-07 16:58:49.092,-3.1328,130.8965,10.0,0,312
"116 km N of Yakutat, Alaska",4.6,2025-12-07 16:56:27.583,60.5888,-139.938,5.0,1,326
"125 km SE of Petropavlovsk-Kamchatsky, Russia",4.9,2025-12-07 16:41:26.057,52.4176,160.1589,53.452,0,369
"72 km SE of Severo-Kuril’sk, Russia",5.6,2025-12-07 16:34:10.157,50.239,156.8911,59.342,0,482
"266 km W of Adak, Alaska",4.3,2025-12-07 15:58:37.587,52.1684,179.5168,171.368,0,284
"80 km S of Champerico, Guatemala",4.3,2025-12-07 14:37:22.150,13.5706,-91.8697,35.0,0,284
"48 km NNW of Port-Olry, Vanuatu",4.4,2025-12-07 14:33:30.220,-14.6748,166.828,10.0,0,298
"47 km WSW of Puerto Cortés, Costa Rica",4.4,2025-12-07 14:20:43.819,8.8276,-83.937,10.0,0,298
"39 km WNW of Port-Olry, Vanuatu",4.9,2025-12-07 13:25:12.424,-14.9266,166.7213,33.262,0,369
south of the Fiji Islands,4.4,2025-12-07 12:59:33.700,-26.3858,-177.7972,196.517,0,298
"99 km N of Yakutat, Alaska",4.2,2025-12-07 12:55:23.618,60.4372,-139.5457,5.0,1,271
"44 km NW of Port-Olry, Vanuatu",4.4,2025-12-07 12:30:47.422,-14.7201,166.8297,10.0,0,298
