place;city;country;time;magnitude;sig;sig_category;depth;depth_km;depth_category;latitude;longitude;tsunami
159 km SSW of Pagar Alam, Indonesia;Pagar Alam;Indonesia;2025-12-20 13:13:26.934;4,6;326;Sedang;34,44;34.44 km;Dangkal;-5,2321;102,4614;Tidak
70 km SSE of Nemuro, Japan;Nemuro;Japan;2025-12-20 12:58:54.590;5,2;416;Sedang;35,0;35.0 km;Dangkal;42,752;145,9512;Tidak
25 km SSW of Puerto Cortés, Costa Rica;Puerto Cortés;Costa Rica;2025-12-20 12:43:51.342;4,1;259;Sedang;36,54;36.54 km;Dangkal;8,7445;-83,5964;Tidak
75 km SE of Nemuro, Japan;Nemuro;Japan;2025-12-20 12:33:54.746;4,8;354;Sedang;30,41;30.41 km;Dangkal;42,7784;146,1329;Tidak
75 km SSE of Nemuro, Japan;Nemuro;Japan;2025-12-20 12:30:32.222;5,3;432;Sedang;41,62;41.62 km;Dangkal;42,7172;145,9797;Tidak
126 km W of Gorontalo, Indonesia;Gorontalo;Indonesia;2025-12-20 10:33:26.018;5,0;385;Sedang;121,63;121.63 km;Menengah;0,4908;121,9251;Tidak
Balleny Islands region;Balleny Islands Region;Balleny Islands;2025-12-20 10:25:03.976;5,3;432;Sedang;10,0;10.0 km;Dangkal;-63,7108;172,3365;Tidak
Kermadec Islands region;Kermadec Islands Region;Kermadec Islands;2025-12-20 07:31:40.449;4,6;326;Sedang;199,19;199.19 km;Menengah;-30,9679;-179,3514;Tidak
south of the Fiji Islands;The Fiji Islands;South Of The Fiji Islands;2025-12-20 07:12:32.160;4,1;259;Sedang;531,15;531.15 km;Dalam;-24,3772;179,9373;Tidak
Balleny Islands region;Balleny Islands Region;Balleny Islands;2025-12-20 06:57:09.754;5,6;482;Sedang;10,0;10.0 km;Dangkal;-63,8087;172,771;Tidak
61 km NE of Calingasta, Argentina;Calingasta;Argentina;2025-12-20 06:29:36.545;4,3;284;Sedang;112,5;112.5 km;Menengah;-30,9601;-68,9483;Tidak
south of the Fiji Islands;The Fiji Islands;South Of The Fiji Islands;2025-12-20 05:55:36.733;4,2;271;Sedang;520,88;520.88 km;Dalam;-25,384;179,6597;Tidak
24 km NE of Santa Monica, Philippines;Santa Monica;Philippines;2025-12-20 05:52:31.330;4,5;312;Sedang;10,0;10.0 km;Dangkal;10,1964;126,1748;Tidak
55 km ESE of Shikotan, Russia;Shikotan;Russia;2025-12-20 05:33:35.761;4,3;284;Sedang;55,3;55.3 km;Dangkal;43,5911;147,3447;Tidak
8 km NW of Jand, Pakistan;Jand;Pakistan;2025-12-20 04:37:15.458;4,3;284;Sedang;10,0;10.0 km;Dangkal;33,4962;71,9641;Tidak
186 km SE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-12-20 02:50:34.655;4,4;298;Sedang;10,0;10.0 km;Dangkal;51,7563;160,359;Tidak
43 km SE of Unalaska, Alaska;Unalaska;Alaska;2025-12-20 01:16:09.101;4,3;284;Sedang;54,02;54.02 km;Dangkal;53,5883;-166,0881;Tidak
182 km SE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-12-20 00:24:53.729;4,9;369;Sedang;22,43;22.43 km;Dangkal;51,7074;160,1951;Tidak
53 km SW of Panguna, Papua New Guinea;Panguna;Papua New Guinea;2025-12-19 23:07:25.838;4,4;298;Sedang;10,0;10.0 km;Dangkal;-6,6746;155,1661;Tidak
32 km NW of Archidona, Ecuador;Archidona;Ecuador;2025-12-19 21:59:54.515;5,1;403;Sedang;10,0;10.0 km;Dangkal;-0,7114;-78,0227;Tidak
78 km S of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-12-19 21:51:26.555;4,4;298;Sedang;76,48;76.48 km;Menengah;49,9822;155,9471;Tidak
113 km E of Miyako, Japan;Miyako;Japan;2025-12-19 21:40:07.401;4,7;340;Sedang;36,17;36.17 km;Dangkal;39,7195;143,2649;Tidak
26 km WNW of Agat Village, Guam;Agat Village;Guam;2025-12-19 20:56:47.335;4,0;246;Sedang;121,2;121.2 km;Menengah;13,4712;144,4359;Tidak
Fiji region;Fiji Region;Fiji;2025-12-19 19:56:33.736;4,3;284;Sedang;627,27;627.27 km;Dalam;-19,0185;-177,4555;Tidak
141 km WNW of Hihifo, Tonga;Hihifo;Tonga;2025-12-19 19:49:17.372;4,6;326;Sedang;243,23;243.23 km;Menengah;-15,2859;-174,9259;Tidak
116 km SE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-12-19 18:12:45.265;4,2;271;Sedang;50,99;50.99 km;Dangkal;52,2582;159,7259;Tidak
Mariana Islands region;Mariana Islands Region;Mariana Islands;2025-12-19 16:55:21.127;4,4;298;Sedang;10,0;10.0 km;Dangkal;20,1401;148,0872;Tidak
80 km ENE of Hinatuan, Philippines;Hinatuan;Philippines;2025-12-19 16:51:24.746;4,4;298;Sedang;42,1;42.1 km;Dangkal;8,6086;127,0236;Tidak
99 km S of Kuril’sk, Russia;Kuril’Sk;Russia;2025-12-19 15:45:51.999;4,4;298;Sedang;94,8;94.8 km;Menengah;44,3318;147,9332;Tidak
38 km E of Baganga, Philippines;Baganga;Philippines;2025-12-19 14:51:34.187;4,1;259;Sedang;35,05;35.05 km;Dangkal;7,603;126,9087;Tidak
Balleny Islands region;Balleny Islands Region;Balleny Islands;2025-12-19 14:50:10.842;4,6;326;Sedang;10,0;10.0 km;Dangkal;-63,6798;173,3616;Tidak
30 km W of Vilcanchos, Peru;Vilcanchos;Peru;2025-12-19 14:30:27.470;4,1;259;Sedang;83,83;83.83 km;Menengah;-13,6156;-74,8094;Tidak
Balleny Islands region;Balleny Islands Region;Balleny Islands;2025-12-19 13:51:19.689;4,5;312;Sedang;10,0;10.0 km;Dangkal;-63,6835;172,6283;Tidak
52 km SSW of Gerāsh, Iran;Gerāsh;Iran;2025-12-19 13:38:52.420;4,4;298;Sedang;10,0;10.0 km;Dangkal;27,2631;53,8535;Tidak
Kermadec Islands, New Zealand;Kermadec Islands;New Zealand;2025-12-19 13:29:07.618;4,6;326;Sedang;35,0;35.0 km;Dangkal;-29,3347;-177,8608;Tidak
277 km W of Houma, Tonga;Houma;Tonga;2025-12-19 13:09:42.773;4,4;298;Sedang;466,67;466.67 km;Dalam;-20,7635;-177,935;Tidak
270 km SSE of Shimoda, Japan;Shimoda;Japan;2025-12-19 12:54:19.425;4,7;340;Sedang;145,1;145.1 km;Menengah;32,4181;140,0522;Tidak
180 km E of Ozernovskiy, Russia;Ozernovskiy;Russia;2025-12-19 12:54:15.785;4,8;354;Sedang;10,0;10.0 km;Dangkal;51,3041;159,0728;Tidak
113 km NE of Kuji, Japan;Kuji;Japan;2025-12-19 12:37:54.394;4,1;259;Sedang;46,72;46.72 km;Dangkal;40,8936;142,7446;Tidak
133 km N of Baukau, Timor Leste;Baukau;Timor Leste;2025-12-19 12:36:58.735;4,1;259;Sedang;330,72;330.72 km;Dalam;-7,2788;126,5952;Tidak
70 km W of San Antonio de los Cobres, Argentina;San Antonio De Los Cobres;Argentina;2025-12-19 10:51:53.512;4,1;259;Sedang;217,23;217.23 km;Menengah;-24,2455;-67,0137;Tidak
132 km NE of Labasa, Fiji;Labasa;Fiji;2025-12-19 10:36:02.708;4,4;298;Sedang;10,0;10.0 km;Dangkal;-15,6033;-179,7463;Tidak
51 km SSW of Puerto Madero, Mexico;Puerto Madero;Mexico;2025-12-19 09:13:10.433;4,6;326;Sedang;35,0;35.0 km;Dangkal;14,3234;-92,6674;Tidak
125 km ENE of Kuji, Japan;Kuji;Japan;2025-12-19 08:35:59.342;4,0;246;Sedang;44,87;44.87 km;Dangkal;40,8139;143,0055;Tidak
11 km NNE of Nahrīn, Afghanistan;Nahrīn;Afghanistan;2025-12-19 06:34:49.785;4,6;326;Sedang;10,0;10.0 km;Dangkal;36,1554;69,1865;Tidak
27 km NNE of Nahrīn, Afghanistan;Nahrīn;Afghanistan;2025-12-19 05:39:10.142;5,3;433;Sedang;35,0;35.0 km;Dangkal;36,2913;69,2473;Tidak
42 km N of Pagudpud, Philippines;Pagudpud;Philippines;2025-12-19 05:33:32.711;4,4;298;Sedang;31,53;31.53 km;Dangkal;18,9416;120,8161;Tidak
24 km ENE of Kinablangan, Philippines;Kinablangan;Philippines;2025-12-19 05:25:52.803;4,9;370;Sedang;64,55;64.55 km;Dangkal;7,7554;126,7636;Tidak
130 km NE of Labasa, Fiji;Labasa;Fiji;2025-12-19 05:00:18.582;5,7;500;Tinggi;10,0;10.0 km;Dangkal;-15,7533;-179,6415;Tidak
123 km S of Honchō, Japan;Honchō;Japan;2025-12-19 04:58:33.478;4,0;246;Sedang;53,1;53.1 km;Dangkal;41,0188;143,0447;Tidak
155 km N of Hirara, Japan;Hirara;Japan;2025-12-19 04:35:54.118;4,6;326;Sedang;185,2;185.2 km;Menengah;26,1958;125,128;Tidak
109 km ESE of Shikotan, Russia;Shikotan;Russia;2025-12-19 04:30:59.248;4,3;284;Sedang;38,73;38.73 km;Dangkal;43,424;147,9825;Tidak
188 km E of Levuka, Fiji;Levuka;Fiji;2025-12-19 04:04:48.899;4,5;312;Sedang;544,98;544.98 km;Dalam;-17,9614;-178,9021;Tidak
48 km ENE of Hinatuan, Philippines;Hinatuan;Philippines;2025-12-19 04:02:40.342;5,1;400;Sedang;74,15;74.15 km;Menengah;8,5784;126,7206;Tidak
160 km SE of Nikolski, Alaska;Nikolski;Alaska;2025-12-19 03:06:07.214;4,0;246;Sedang;10,0;10.0 km;Dangkal;51,8746;-167,2656;Tidak
154 km ESE of Shikotan, Russia;Shikotan;Russia;2025-12-19 01:25:11.415;4,4;298;Sedang;10,0;10.0 km;Dangkal;43,0759;148,3479;Tidak
36 km W of Elfin Cove, Alaska;Elfin Cove;Alaska;2025-12-19 00:54:00.199;4,0;246;Sedang;5,0;5.0 km;Dangkal;58,205;-136,96;Ya
284 km WSW of Houma, Tonga;Houma;Tonga;2025-12-19 00:49:59.128;4,3;284;Sedang;359,77;359.77 km;Dalam;-21,9951;-177,9062;Tidak
92 km NW of Ambon, Indonesia;Ambon;Indonesia;2025-12-19 00:45:35.312;4,7;340;Sedang;16,73;16.73 km;Dangkal;-3,182;127,5291;Tidak
52 km WSW of Ilioilio, Philippines;Ilioilio;Philippines;2025-12-18 23:43:06.965;4,6;326;Sedang;10,0;10.0 km;Dangkal;15,7751;119,3171;Tidak
82 km E of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-12-18 23:25:41.363;4,3;284;Sedang;51,36;51.36 km;Dangkal;53,0932;159,8619;Tidak
78 km W of Ollagüe, Chile;Ollagüe;Chile;2025-12-18 23:22:55.020;4,1;259;Sedang;113,22;113.22 km;Menengah;-21,113;-68,9959;Tidak
250 km SSE of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-12-18 22:52:09.014;4,8;354;Sedang;10,0;10.0 km;Dangkal;48,5464;157,2603;Tidak
102 km WNW of Panguna, Papua New Guinea;Panguna;Papua New Guinea;2025-12-18 22:35:29.403;4,6;326;Sedang;416,61;416.61 km;Dalam;-6,1334;154,5809;Tidak
83 km ESE of Manay, Philippines;Manay;Philippines;2025-12-18 21:19:36.111;4,7;340;Sedang;10,0;10.0 km;Dangkal;6,883;127,2192;Tidak
Balleny Islands region;Balleny Islands Region;Balleny Islands;2025-12-18 20:09:34.644;5,2;416;Sedang;10,0;10.0 km;Dangkal;-61,919;162,9338;Tidak
153 km SSE of Pondaguitan, Philippines;Pondaguitan;Philippines;2025-12-18 19:32:57.185;4,4;298;Sedang;80,33;80.33 km;Menengah;5,1478;126,8482;Tidak
133 km SSW of Lorengau, Papua New Guinea;Lorengau;Papua New Guinea;2025-12-18 18:43:36.707;4,1;259;Sedang;10,0;10.0 km;Dangkal;-3,1926;146,9392;Tidak
24 km WSW of San Nicolas, Philippines;San Nicolas;Philippines;2025-12-18 18:07:06.523;4,8;354;Sedang;42,58;42.58 km;Dangkal;14,8483;119,8742;Tidak
62 km SSW of Champerico, Guatemala;Champerico;Guatemala;2025-12-18 17:14:39.790;4,4;298;Sedang;35,0;35.0 km;Dangkal;13,7632;-92,0983;Tidak
85 km E of Shikotan, Russia;Shikotan;Russia;2025-12-18 16:55:59.036;4,4;298;Sedang;35,0;35.0 km;Dangkal;43,7031;147,7791;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-12-18 14:56:19.248;4,5;312;Sedang;10,0;10.0 km;Dangkal;-55,9284;-26,0252;Tidak
35 km SSE of Ust’-Kamchatsk Staryy, Russia;Ust’-Kamchatsk Staryy;Russia;2025-12-18 14:56:03.804;4,1;259;Sedang;47,1;47.1 km;Dangkal;55,9265;162,6864;Tidak
99 km ESE of Shikotan, Russia;Shikotan;Russia;2025-12-18 14:42:38.891;4,9;369;Sedang;35,0;35.0 km;Dangkal;43,5116;147,8876;Tidak
31 km SE of Iwaki, Japan;Iwaki;Japan;2025-12-18 13:57:21.549;4,2;271;Sedang;61,33;61.33 km;Dangkal;36,8411;141,1242;Tidak
61 km W of Sinabang, Indonesia;Sinabang;Indonesia;2025-12-18 13:48:04.797;4,2;271;Sedang;33,8;33.8 km;Dangkal;2,5581;95,8302;Tidak
151 km WSW of Tual, Indonesia;Tual;Indonesia;2025-12-18 13:19:19.025;4,4;298;Sedang;88,66;88.66 km;Menengah;-6,2536;131,5376;Tidak
93 km ESE of Petropavlovsk-Kamchatsky, Russia;Petropavlovsk-Kamchatsky;Russia;2025-12-18 12:37:19.411;5,9;536;Tinggi;38,0;38.0 km;Dangkal;52,8123;159,953;Tidak
89 km S of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-12-18 12:21:13.515;4,1;259;Sedang;81,94;81.94 km;Menengah;49,8776;155,9521;Tidak
20 km ENE of Hualien City, Taiwan;Hualien City;Taiwan;2025-12-18 11:32:50.036;4,6;330;Sedang;32,18;32.18 km;Dangkal;24,0702;121,7741;Tidak
176 km SSE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-12-18 11:19:43.955;4,3;284;Sedang;44,53;44.53 km;Dangkal;51,5468;159,6746;Tidak
Bonin Islands, Japan region;Bonin Islands;Japan;2025-12-18 11:15:31.698;4,4;298;Sedang;10,0;10.0 km;Dangkal;27,9608;142,7311;Tidak
44 km NE of Sibolga, Indonesia;Sibolga;Indonesia;2025-12-18 10:45:04.736;4,4;298;Sedang;145,07;145.07 km;Menengah;2,0198;99,0703;Tidak
87 km E of Shikotan, Russia;Shikotan;Russia;2025-12-18 09:54:24.472;4,2;271;Sedang;10,0;10.0 km;Dangkal;43,754;147,8069;Tidak
71 km SE of Kokopo, Papua New Guinea;Kokopo;Papua New Guinea;2025-12-18 07:47:25.196;4,4;298;Sedang;50,63;50.63 km;Dangkal;-4,7558;152,7685;Tidak
93 km SW of Basco, Philippines;Basco;Philippines;2025-12-18 07:33:31.681;4,5;312;Sedang;39,25;39.25 km;Dangkal;19,8566;121,3308;Tidak
92 km SW of Basco, Philippines;Basco;Philippines;2025-12-18 07:27:44.896;5,5;466;Sedang;18,0;18.0 km;Dangkal;19,9353;121,2672;Tidak
230 km ESE of Severo-Kuril’sk, Russia;Severo-Kuril’Sk;Russia;2025-12-18 07:25:05.714;4,4;298;Sedang;10,0;10.0 km;Dangkal;50,0947;159,2446;Tidak
72 km E of Bitung, Indonesia;Bitung;Indonesia;2025-12-18 05:30:17.659;5,0;385;Sedang;65,74;65.74 km;Dangkal;1,3857;125,7798;Tidak
100 km E of Miyako, Japan;Miyako;Japan;2025-12-18 05:20:11.019;4,6;326;Sedang;41,58;41.58 km;Dangkal;39,8128;143,098;Tidak
82 km S of Pundong, Indonesia;Pundong;Indonesia;2025-12-18 04:22:49.808;4,4;298;Sedang;75,67;75.67 km;Menengah;-8,6951;110,3162;Tidak
75 km NNW of Nuku‘alofa, Tonga;Nuku‘Alofa;Tonga;2025-12-18 03:54:16.247;4,9;369;Sedang;173,02;173.02 km;Menengah;-20,4745;-175,3687;Tidak
42 km SW of Reuleuet, Indonesia;Reuleuet;Indonesia;2025-12-18 03:40:35.919;4,6;326;Sedang;10,0;10.0 km;Dangkal;4,9696;95,9887;Tidak
201 km ESE of Ozernovskiy, Russia;Ozernovskiy;Russia;2025-12-18 03:11:07.920;4,3;284;Sedang;10,0;10.0 km;Dangkal;51,1507;159,343;Tidak
110 km E of Yamada, Japan;Yamada;Japan;2025-12-18 03:05:26.249;4,3;284;Sedang;35,0;35.0 km;Dangkal;39,4427;143,2367;Tidak
61 km E of Chuquitira, Peru;Chuquitira;Peru;2025-12-18 02:19:26.612;4,2;271;Sedang;177,24;177.24 km;Menengah;-17,3134;-69,466;Tidak
91 km S of Isangel, Vanuatu;Isangel;Vanuatu;2025-12-18 01:59:32.447;5,2;416;Sedang;61,49;61.49 km;Dangkal;-20,3697;169,2956;Tidak
104 km SSE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-12-18 01:48:04.217;4,1;259;Sedang;48,51;48.51 km;Dangkal;52,1365;159,2386;Tidak
96 km ENE of Miyako, Japan;Miyako;Japan;2025-12-18 00:50:42.467;4,6;326;Sedang;42,19;42.19 km;Dangkal;39,9039;143,0208;Tidak
38 km ESE of Sarupathar, India;Sarupathar;India;2025-12-18 00:34:32.270;4,6;326;Sedang;10,0;10.0 km;Dangkal;26,1352;97,1858;Tidak
148 km SSE of Burica, Panama;Burica;Panama;2025-12-17 23:07:46.062;5,6;483;Sedang;10,0;10.0 km;Dangkal;6,7182;-82,5956;Tidak
181 km SSE of Vilyuchinsk, Russia;Vilyuchinsk;Russia;2025-12-17 22:44:21.032;4,3;284;Sedang;35,0;35.0 km;Dangkal;51,4078;159,3352;Tidak
224 km SSE of Ambon, Indonesia;Ambon;Indonesia;2025-12-17 22:33:10.789;4,0;246;Sedang;258,34;258.34 km;Menengah;-5,4174;129,2534;Tidak
82 km SSE of Port-Vila, Vanuatu;Port-Vila;Vanuatu;2025-12-17 22:30:07.077;5,0;386;Sedang;95,77;95.77 km;Menengah;-18,4434;168,5671;Tidak
9 km SE of Babino Polje, Croatia;Babino Polje;Croatia;2025-12-17 22:07:46.126;4,4;298;Sedang;10,0;10.0 km;Dangkal;42,6832;17,6545;Tidak
49 km SE of Porto Martins, Portugal;Porto Martins;Portugal;2025-12-17 21:42:35.141;4,5;312;Sedang;11,49;11.49 km;Dangkal;38,3638;-26,6536;Tidak
155 km S of Alo, Wallis and Futuna;Alo;Wallis And Futuna;2025-12-17 20:20:58.523;4,1;259;Sedang;438,78;438.78 km;Dalam;-15,7027;-177,938;Tidak
77 km SSE of Kuqa, China;Kuqa;China;2025-12-17 19:01:47.805;4,5;312;Sedang;10,0;10.0 km;Dangkal;41,0658;83,2521;Tidak
278 km SSE of Alo, Wallis and Futuna;Alo;Wallis And Futuna;2025-12-17 17:23:28.291;5,4;449;Sedang;400,26;400.26 km;Dalam;-16,7324;-177,4109;Tidak
70 km SSW of Hihifo, Tonga;Hihifo;Tonga;2025-12-17 17:08:27.271;4,4;298;Sedang;164,57;164.57 km;Menengah;-16,543;-174,0424;Tidak
South Sandwich Islands region;South Sandwich Islands Region;South Sandwich Islands;2025-12-17 17:05:57.414;5,7;500;Tinggi;35,0;35.0 km;Dangkal;-58,6464;-25,295;Tidak
157 km SSW of Teluk Dalam, Indonesia;Teluk Dalam;Indonesia;2025-12-17 15:48:05.723;4,5;312;Sedang;10,0;10.0 km;Dangkal;-0,6773;97,1344;Tidak
South Indian Ocean;South Indian Ocean;South Indian Ocean;2025-12-17 15:34:11.970;4,6;326;Sedang;10,0;10.0 km;Dangkal;-10,2536;91,0785;Tidak
285 km E of Yamada, Japan;Yamada;Japan;2025-12-17 15:16:50.165;4,3;284;Sedang;10,0;10.0 km;Dangkal;39,105;145,2308;Tidak
south of the Fiji Islands;The Fiji Islands;South Of The Fiji Islands;2025-12-17 13:27:16.784;4,5;312;Sedang;568,44;568.44 km;Dalam;-23,8942;179,6029;Tidak
Bonin Islands, Japan region;Bonin Islands;Japan;2025-12-17 12:01:02.910;4,3;284;Sedang;486,64;486.64 km;Dalam;27,5427;139,8854;Tidak
34 km ENE of Barkhan, Pakistan;Barkhan;Pakistan;2025-12-17 11:43:14.769;4,4;298;Sedang;10,0;10.0 km;Dangkal;30,0712;69,8249;Tidak
Pagan region, Northern Mariana Islands;Pagan Region;Northern Mariana Islands;2025-12-17 10:30:47.283;4,5;312;Sedang;227,26;227.26 km;Menengah;18,6559;145,5107;Tidak
Carlsberg Ridge;Carlsberg Ridge;Carlsberg Ridge;2025-12-17 10:24:41.911;4,3;284;Sedang;10,0;10.0 km;Dangkal;-0,4941;67,5628;Tidak
94 km E of Mutsu, Japan;Mutsu;Japan;2025-12-17 09:50:18.556;5,0;385;Sedang;51,96;51.96 km;Dangkal;41,2916;142,346;Tidak
83 km ENE of Manokwari, Indonesia;Manokwari;Indonesia;2025-12-17 09:42:32.398;4,3;284;Sedang;21,38;21.38 km;Dangkal;-0,5648;134,7547;Tidak
176 km NE of Lospalos, Timor Leste;Lospalos;Timor Leste;2025-12-17 08:51:57.727;4,3;284;Sedang;152,14;152.14 km;Menengah;-7,5435;128,2641;Tidak
108 km ESE of Shikotan, Russia;Shikotan;Russia;2025-12-17 07:19:55.952;4,3;284;Sedang;10,0;10.0 km;Dangkal;43,5148;148,0085;Tidak
67 km S of Puerto El Triunfo, El Salvador;Puerto El Triunfo;El Salvador;2025-12-17 07:17:46.357;4,3;284;Sedang;62,91;62.91 km;Dangkal;12,6793;-88,4711;Tidak
80 km SE of Gorontalo, Indonesia;Gorontalo;Indonesia;2025-12-17 06:42:27.323;4,3;284;Sedang;137,5;137.5 km;Menengah;0,0096;123,5546;Tidak
Chagos Archipelago region;Chagos Archipelago Region;Chagos Archipelago;2025-12-17 06:00:54.362;4,6;326;Sedang;10,0;10.0 km;Dangkal;-5,3724;68,6478;Tidak
122 km ESE of Shikotan, Russia;Shikotan;Russia;2025-12-17 05:27:47.286;4,6;326;Sedang;10,0;10.0 km;Dangkal;43,4286;148,1529;Tidak
105 km ESE of Shikotan, Russia;Shikotan;Russia;2025-12-17 04:41:41.428;4,1;259;Sedang;35,0;35.0 km;Dangkal;43,3932;147,9077;Tidak
30 km NNW of Yaguaraparo, Venezuela;Yaguaraparo;Venezuela;2025-12-17 04:39:20.086;4,0;246;Sedang;122,97;122.97 km;Menengah;10,8074;-62,9704;Tidak
23 km NW of Jiangyou, China;Jiangyou;China;2025-12-17 04:24:40.169;4,3;284;Sedang;10,0;10.0 km;Dangkal;31,9149;104,5459;Tidak
102 km N of Finschhafen, Papua New Guinea;Finschhafen;Papua New Guinea;2025-12-17 03:13:03.021;4,4;298;Sedang;181,36;181.36 km;Menengah;-5,6327;147,7505;Tidak
170 km ESE of Tatsugō, Japan;Tatsugō;Japan;2025-12-17 02:43:37.474;4,7;340;Sedang;10,0;10.0 km;Dangkal;27,8628;131,2057;Tidak
147 km E of Kuril’sk, Russia;Kuril’Sk;Russia;2025-12-17 01:48:05.241;4,5;312;Sedang;104,28;104.28 km;Menengah;45,162;149,7545;Tidak
96 km E of Shikotan, Russia;Shikotan;Russia;2025-12-17 01:44:11.862;5,2;416;Sedang;10,0;10.0 km;Dangkal;43,7129;147,9133;Tidak
east of the Kuril Islands;The Kuril Islands;East Of The Kuril Islands;2025-12-17 01:40:26.263;4,4;298;Sedang;39,09;39.09 km;Dangkal;46,7344;155,6465;Tidak
146 km E of Ozernovskiy, Russia;Ozernovskiy;Russia;2025-12-17 01:37:01.151;4,4;298;Sedang;70,57;70.57 km;Menengah;51,6082;158,6018;Tidak
17 km NNE of Kırıkhan, Turkey;Kırıkhan;Turkey;2025-12-17 01:15:09.462;4,1;259;Sedang;10,0;10.0 km;Dangkal;36,6364;36,4572;Tidak
112 km WNW of Mohr, Iran;Mohr;Iran;2025-12-16 23:55:50.768;4,1;259;Sedang;10,0;10.0 km;Dangkal;27,9134;51,8213;Tidak
258 km ESE of Chiniak, Alaska;Chiniak;Alaska;2025-12-16 23:35:25.281;5,0;385;Sedang;9,7;9.7 km;Dangkal;56,3789;-148,6739;Ya
160 km SE of Kuril’sk, Russia;Kuril’Sk;Russia;2025-12-16 23:34:14.658;5,1;400;Sedang;35,0;35.0 km;Dangkal;44,3837;149,5287;Tidak
93 km WNW of Tobelo, Indonesia;Tobelo;Indonesia;2025-12-16 22:29:41.121;4,4;298;Sedang;88,13;88.13 km;Menengah;2,0579;127,2379;Tidak
62 km ENE of Hachinohe, Japan;Hachinohe;Japan;2025-12-16 22:28:38.457;4,3;284;Sedang;58,92;58.92 km;Dangkal;40,7972;142,1268;Tidak
159 km SSW of Al Hufūf, Saudi Arabia;Al Hufūf;Saudi Arabia;2025-12-16 22:11:23.651;4,0;246;Sedang;10,0;10.0 km;Dangkal;23,9928;49,1093;Tidak
150 km NNE of Aksu, China;Aksu;China;2025-12-16 21:32:35.926;4,2;271;Sedang;10,0;10.0 km;Dangkal;42,3604;81,1837;Tidak
199 km SSE of Shimoda, Japan;Shimoda;Japan;2025-12-16 21:09:10.505;4,2;271;Sedang;192,74;192.74 km;Menengah;32,9767;139,6336;Tidak
south of the Fiji Islands;The Fiji Islands;South Of The Fiji Islands;2025-12-16 20:29:40.146;4,2;271;Sedang;554,61;554.61 km;Dalam;-23,4783;179,7963;Tidak
70 km WSW of Kuril’sk, Russia;Kuril’Sk;Russia;2025-12-16 19:18:49.059;4,0;246;Sedang;127,43;127.43 km;Menengah;45,0014;147,0375;Tidak
119 km ESE of Shikotan, Russia;Shikotan;Russia;2025-12-16 17:27:39.569;4,6;326;Sedang;10,0;10.0 km;Dangkal;43,3963;148,0922;Tidak
114 km ENE of Hihifo, Tonga;Hihifo;Tonga;2025-12-16 17:19:23.929;4,7;340;Sedang;10,0;10.0 km;Dangkal;-15,556;-172,8115;Tidak
Fiji region;Fiji Region;Fiji;2025-12-16 16:43:47.829;4,4;298;Sedang;568,77;568.77 km;Dalam;-18,3819;-177,7835;Tidak
137 km SSW of Pagar Alam, Indonesia;Pagar Alam;Indonesia;2025-12-16 16:29:41.095;4,1;259;Sedang;38,83;38.83 km;Dangkal;-5,1266;102,6714;Tidak
68 km SSE of Panguna, Papua New Guinea;Panguna;Papua New Guinea;2025-12-16 15:49:24.206;4,6;326;Sedang;35,0;35.0 km;Dangkal;-6,9036;155,6917;Tidak
17 km SW of Pos’yet, Russia;Pos’Yet;Russia;2025-12-16 14:38:42.997;4,4;298;Sedang;575,72;575.72 km;Dalam;42,539;130,6594;Tidak
191 km SW of Methóni, Greece;Methóni;Greece;2025-12-16 14:04:54.159;4,0;246;Sedang;38,48;38.48 km;Dangkal;35,4073;20,488;Tidak
southern Mid-Atlantic Ridge;Southern Mid-Atlantic Ridge;Southern Mid-Atlantic Ridge;2025-12-16 13:52:42.264;4,6;326;Sedang;10,0;10.0 km;Dangkal;-43,5631;-16,1095;Tidak
southern Mid-Atlantic Ridge;Southern Mid-Atlantic Ridge;Southern Mid-Atlantic Ridge;2025-12-16 13:45:24.885;5,0;385;Sedang;10,0;10.0 km;Dangkal;-43,7809;-16,2259;Tidak
southern Mid-Atlantic Ridge;Southern Mid-Atlantic Ridge;Southern Mid-Atlantic Ridge;2025-12-16 13:44:15.042;5,1;400;Sedang;10,0;10.0 km;Dangkal;-43,6591;-16,3214;Tidak
164 km SW of Houma, Tonga;Houma;Tonga;2025-12-16 13:21:58.519;4,8;354;Sedang;10,0;10.0 km;Dangkal;-22,2752;-176,3666;Tidak
5 km SW of Santa Rita Aplaya, Philippines;Santa Rita Aplaya;Philippines;2025-12-16 13:13:48.991;4,4;298;Sedang;10,0;10.0 km;Dangkal;13,7314;120,9981;Tidak
