place,city,country,magnitude,time,latitude,longitude,depth
"155 km ESE of San Jose Village, Northern Mariana Islands",San Jose Village,Northern Mariana Islands,4.5,2025-12-21 10:17:41.838,14.3872,146.9368,10.0
"91 km ESE of Hualien City, Taiwan",Hualien City,Taiwan,4.4,2025-12-21 10:00:41.219,23.7708,122.4699,10.0
"281 km WNW of Bandon, Oregon",Bandon,Oregon,4.5,2025-12-21 09:57:17.089,43.7845,-127.7688,10.0
Kermadec Islands region,Kermadec Islands region,Kermadec Islands region,4.5,2025-12-21 09:46:29.902,-28.9279,-176.8872,10.0
"Izu Islands, Japan region",Izu Islands,Japan region,4.4,2025-12-21 09:36:03.915,30.1906,138.642,432.202
"43 km WNW of Campo Verde, Peru",Campo Verde,Peru,4.1,2025-12-21 08:23:27.130,-8.3905,-75.191,128.482
"24 km S of Serrezuela, Argentina",Serrezuela,Argentina,4.8,2025-12-21 07:02:23.128,-30.8559,-65.4179,189.828
"140 km SE of Hasaki, Japan",Hasaki,Japan,5.1,2025-12-21 06:58:47.794,34.7697,141.8354,10.0
"32 km SSE of Isen, Japan",Isen,Japan,4.2,2025-12-21 06:51:40.730,27.4102,129.0743,38.417
"90 km SSW of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.0,2025-12-21 06:40:08.854,49.8811,155.8327,93.441
"250 km ENE of Lospalos, Timor Leste",Lospalos,Timor Leste,4.5,2025-12-21 05:41:58.397,-7.3365,128.9356,151.05
"142 km SSW of Kokopo, Papua New Guinea",Kokopo,Papua New Guinea,5.2,2025-12-21 05:25:25.421,-5.5625,151.8606,33.352
"30 km SE of Rasht, Tajikistan",Rasht,Tajikistan,4.8,2025-12-21 05:15:04.388,38.8378,70.6248,10.0
"102 km ESE of Shikotan, Russia",Shikotan,Russia,4.4,2025-12-21 05:14:39.139,43.4728,147.9039,44.501
"78 km ESE of Shikotan, Russia",Shikotan,Russia,4.7,2025-12-21 04:47:09.318,43.5908,147.6524,35.0
"106 km ESE of Shikotan, Russia",Shikotan,Russia,5.0,2025-12-21 04:03:38.795,43.3719,147.8962,10.0
"106 km N of Yakutat, Alaska",Yakutat,Alaska,4.4,2025-12-21 04:02:33.052,60.4953,-139.895,5.0
"206 km SW of Tual, Indonesia",Tual,Indonesia,5.2,2025-12-21 04:02:08.814,-6.7257,131.238,35.0
"103 km ESE of Shikotan, Russia",Shikotan,Russia,5.0,2025-12-21 03:52:40.794,43.4104,147.8847,35.0
"114 km ESE of Shikotan, Russia",Shikotan,Russia,5.2,2025-12-21 03:47:59.694,43.382,148.0115,10.0
"101 km ESE of Shikotan, Russia",Shikotan,Russia,4.3,2025-12-21 03:46:01.364,43.5793,147.9402,35.0
"90 km ESE of Shikotan, Russia",Shikotan,Russia,4.8,2025-12-21 03:33:44.321,43.5394,147.7812,35.0
"137 km ESE of Shikotan, Russia",Shikotan,Russia,4.3,2025-12-21 03:10:44.799,43.2082,148.2215,10.0
"81 km NE of Cabatuan, Philippines",Cabatuan,Philippines,4.2,2025-12-21 02:49:08.341,13.0963,125.6848,10.0
"222 km E of Levuka, Fiji",Levuka,Fiji,4.1,2025-12-21 02:26:10.670,-18.0377,-178.5833,624.307
"83 km ESE of Shikotan, Russia",Shikotan,Russia,5.1,2025-12-21 02:05:38.318,43.5958,147.717,35.0
"57 km ENE of Misawa, Japan",Misawa,Japan,5.4,2025-12-21 01:29:03.535,40.8014,142.0514,57.224
South Sandwich Islands region,South Sandwich Islands region,South Sandwich Islands region,4.5,2025-12-21 01:12:10.804,-58.3225,-24.8998,24.446
"90 km NE of Shikotan, Russia",Shikotan,Russia,4.4,2025-12-21 00:33:24.945,44.4737,147.3609,78.09
"86 km ESE of Shikotan, Russia",Shikotan,Russia,4.9,2025-12-21 00:26:01.790,43.5603,147.7479,35.0
"88 km ESE of Shikotan, Russia",Shikotan,Russia,5.0,2025-12-21 00:22:26.331,43.6227,147.7912,56.31
"100 km ESE of Shikotan, Russia",Shikotan,Russia,4.9,2025-12-21 00:19:01.633,43.5316,147.9119,10.0
"241 km NNE of Hicks Bay, New Zealand",Hicks Bay,New Zealand,4.1,2025-12-21 00:02:02.080,-35.5154,179.0807,10.0
"91 km ESE of Shikotan, Russia",Shikotan,Russia,4.8,2025-12-20 23:46:28.368,43.6347,147.8298,10.0
"12 km WSW of Amorgós, Greece",Amorgós,Greece,4.0,2025-12-20 23:13:56.133,36.7861,25.7763,10.0
"147 km E of Masamba, Indonesia",Masamba,Indonesia,4.3,2025-12-20 22:59:23.031,-2.5442,121.6574,10.0
"43 km SW of Ialibu, Papua New Guinea",Ialibu,Papua New Guinea,4.3,2025-12-20 21:20:59.818,-6.5413,143.6982,29.89
south of Africa,Africa,south of Africa,4.5,2025-12-20 20:31:52.554,-52.3544,28.0513,10.0
"108 km SSE of Colchane, Chile",Colchane,Chile,5.3,2025-12-20 20:30:24.856,-20.1183,-68.1067,151.442
"14 km WSW of Punta de Bombón, Peru",Punta de Bombón,Peru,4.2,2025-12-20 20:11:16.949,-17.2313,-71.9149,72.708
"99 km SSW of Houma, Tonga",Houma,Tonga,4.9,2025-12-20 19:08:24.570,-22.001,-175.6772,73.286
South Sandwich Islands region,South Sandwich Islands region,South Sandwich Islands region,4.2,2025-12-20 18:27:50.653,-60.2994,-25.4834,10.0
"90 km W of Tobelo, Indonesia",Tobelo,Indonesia,4.0,2025-12-20 16:49:32.662,1.6029,127.2081,99.575
Balleny Islands region,Balleny Islands region,Balleny Islands region,4.3,2025-12-20 16:20:59.602,-63.458,173.854,10.0
"95 km W of San Jose Village, Northern Mariana Islands",San Jose Village,Northern Mariana Islands,4.1,2025-12-20 15:51:17.597,14.9206,144.7328,17.607
off the coast of Oregon,Oregon,off the coast of Oregon,4.3,2025-12-20 14:05:09.324,43.9588,-128.6435,10.0
"223 km SSE of Vilyuchinsk, Russia",Vilyuchinsk,Russia,4.4,2025-12-20 13:40:11.329,51.081,159.6891,10.0
"159 km SSW of Pagar Alam, Indonesia",Pagar Alam,Indonesia,4.6,2025-12-20 13:13:26.934,-5.2321,102.4614,34.436
"70 km SSE of Nemuro, Japan",Nemuro,Japan,5.2,2025-12-20 12:58:54.590,42.752,145.9512,35.0
"25 km SSW of Puerto Cortés, Costa Rica",Puerto Cortés,Costa Rica,4.1,2025-12-20 12:43:51.342,8.7445,-83.5964,36.54
"75 km SE of Nemuro, Japan",Nemuro,Japan,4.8,2025-12-20 12:33:54.746,42.7784,146.1329,30.408
"75 km SSE of Nemuro, Japan",Nemuro,Japan,5.3,2025-12-20 12:30:32.222,42.7172,145.9797,41.616
"126 km W of Gorontalo, Indonesia",Gorontalo,Indonesia,5.0,2025-12-20 10:33:26.018,0.4908,121.9251,121.632
Balleny Islands region,Balleny Islands region,Balleny Islands region,5.3,2025-12-20 10:25:03.976,-63.7108,172.3365,10.0
Kermadec Islands region,Kermadec Islands region,Kermadec Islands region,4.6,2025-12-20 07:31:40.449,-30.9679,-179.3514,199.19
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.1,2025-12-20 07:12:32.160,-24.3772,179.9373,531.152
Balleny Islands region,Balleny Islands region,Balleny Islands region,5.6,2025-12-20 06:57:09.754,-63.8087,172.771,10.0
"61 km NE of Calingasta, Argentina",Calingasta,Argentina,4.3,2025-12-20 06:29:36.545,-30.9601,-68.9483,112.498
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.2,2025-12-20 05:55:36.733,-25.384,179.6597,520.876
"24 km NE of Santa Monica, Philippines",Santa Monica,Philippines,4.5,2025-12-20 05:52:31.330,10.1964,126.1748,10.0
"55 km ESE of Shikotan, Russia",Shikotan,Russia,4.3,2025-12-20 05:33:35.761,43.5911,147.3447,55.299
"8 km NW of Jand, Pakistan",Jand,Pakistan,4.3,2025-12-20 04:37:15.458,33.4962,71.9641,10.0
"186 km SE of Vilyuchinsk, Russia",Vilyuchinsk,Russia,4.4,2025-12-20 02:50:34.655,51.7563,160.359,10.0
"43 km SE of Unalaska, Alaska",Unalaska,Alaska,4.3,2025-12-20 01:16:09.101,53.5883,-166.0881,54.025
"182 km SE of Vilyuchinsk, Russia",Vilyuchinsk,Russia,4.9,2025-12-20 00:24:53.729,51.7074,160.1951,22.427
"53 km SW of Panguna, Papua New Guinea",Panguna,Papua New Guinea,4.4,2025-12-19 23:07:25.838,-6.6746,155.1661,10.0
"32 km NW of Archidona, Ecuador",Archidona,Ecuador,5.1,2025-12-19 21:59:54.515,-0.7114,-78.0227,10.0
"78 km S of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.4,2025-12-19 21:51:26.555,49.9822,155.9471,76.485
"113 km E of Miyako, Japan",Miyako,Japan,4.7,2025-12-19 21:40:07.401,39.7195,143.2649,36.166
"26 km WNW of Agat Village, Guam",Agat Village,Guam,4.0,2025-12-19 20:56:47.335,13.4712,144.4359,121.198
Fiji region,Fiji region,Fiji region,4.3,2025-12-19 19:56:33.736,-19.0185,-177.4555,627.268
"141 km WNW of Hihifo, Tonga",Hihifo,Tonga,4.6,2025-12-19 19:49:17.372,-15.2859,-174.9259,243.231
"116 km SE of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.2,2025-12-19 18:12:45.265,52.2582,159.7259,50.987
Mariana Islands region,Mariana Islands region,Mariana Islands region,4.4,2025-12-19 16:55:21.127,20.1401,148.0872,10.0
"80 km ENE of Hinatuan, Philippines",Hinatuan,Philippines,4.4,2025-12-19 16:51:24.746,8.6086,127.0236,42.099
"99 km S of Kuril’sk, Russia",Kuril’sk,Russia,4.4,2025-12-19 15:45:51.999,44.3318,147.9332,94.8
"38 km E of Baganga, Philippines",Baganga,Philippines,4.1,2025-12-19 14:51:34.187,7.603,126.9087,35.051
Balleny Islands region,Balleny Islands region,Balleny Islands region,4.6,2025-12-19 14:50:10.842,-63.6798,173.3616,10.0
"30 km W of Vilcanchos, Peru",Vilcanchos,Peru,4.1,2025-12-19 14:30:27.470,-13.6156,-74.8094,83.827
Balleny Islands region,Balleny Islands region,Balleny Islands region,4.5,2025-12-19 13:51:19.689,-63.6835,172.6283,10.0
"46 km SSW of Gerāsh, Iran",Gerāsh,Iran,4.3,2025-12-19 13:38:52.836,27.3099,53.8953,10.0
"Kermadec Islands, New Zealand",Kermadec Islands,New Zealand,4.6,2025-12-19 13:29:07.618,-29.3347,-177.8608,35.0
"273 km W of Houma, Tonga",Houma,Tonga,4.4,2025-12-19 13:09:41.791,-20.7525,-177.8981,458.82
"270 km SSE of Shimoda, Japan",Shimoda,Japan,4.7,2025-12-19 12:54:19.425,32.4181,140.0522,145.105
"180 km E of Ozernovskiy, Russia",Ozernovskiy,Russia,4.8,2025-12-19 12:54:15.785,51.3041,159.0728,10.0
"113 km NE of Kuji, Japan",Kuji,Japan,4.1,2025-12-19 12:37:54.394,40.8936,142.7446,46.719
"133 km N of Baukau, Timor Leste",Baukau,Timor Leste,4.1,2025-12-19 12:36:58.735,-7.2788,126.5952,330.724
"76 km W of San Antonio de los Cobres, Argentina",San Antonio de los Cobres,Argentina,4.1,2025-12-19 10:51:53.594,-24.2497,-67.076,224.824
"43 km SW of Puerto Madero, Mexico",Puerto Madero,Mexico,4.6,2025-12-19 09:13:12.715,14.4351,-92.6965,47.719
"125 km ENE of Kuji, Japan",Kuji,Japan,4.0,2025-12-19 08:35:59.342,40.8139,143.0055,44.87
"11 km NNE of Nahrīn, Afghanistan",Nahrīn,Afghanistan,4.6,2025-12-19 06:34:49.785,36.1554,69.1865,10.0
"27 km NNE of Nahrīn, Afghanistan",Nahrīn,Afghanistan,5.3,2025-12-19 05:39:10.142,36.2913,69.2473,35.0
"42 km N of Pagudpud, Philippines",Pagudpud,Philippines,4.4,2025-12-19 05:33:32.711,18.9416,120.8161,31.531
"24 km ENE of Kinablangan, Philippines",Kinablangan,Philippines,4.9,2025-12-19 05:25:52.803,7.7554,126.7636,64.549
"130 km NE of Labasa, Fiji",Labasa,Fiji,5.7,2025-12-19 05:00:18.582,-15.7533,-179.6415,10.0
"123 km S of Honchō, Japan",Honchō,Japan,4.0,2025-12-19 04:58:33.478,41.0188,143.0447,53.098
"155 km N of Hirara, Japan",Hirara,Japan,4.6,2025-12-19 04:35:54.118,26.1958,125.128,185.198
"109 km ESE of Shikotan, Russia",Shikotan,Russia,4.3,2025-12-19 04:30:59.248,43.424,147.9825,38.731
"188 km E of Levuka, Fiji",Levuka,Fiji,4.5,2025-12-19 04:04:48.899,-17.9614,-178.9021,544.976
"48 km ENE of Hinatuan, Philippines",Hinatuan,Philippines,5.1,2025-12-19 04:02:40.342,8.5784,126.7206,74.149
"167 km SE of Nikolski, Alaska",Nikolski,Alaska,4.0,2025-12-19 03:06:06.603,51.8415,-167.1854,10.0
"154 km ESE of Shikotan, Russia",Shikotan,Russia,4.4,2025-12-19 01:25:11.415,43.0759,148.3479,10.0
"36 km W of Elfin Cove, Alaska",Elfin Cove,Alaska,4.0,2025-12-19 00:54:00.199,58.205,-136.96,5.0
"284 km WSW of Houma, Tonga",Houma,Tonga,4.3,2025-12-19 00:49:59.128,-21.9951,-177.9062,359.768
"92 km NW of Ambon, Indonesia",Ambon,Indonesia,4.7,2025-12-19 00:45:35.312,-3.182,127.5291,16.729
"52 km WSW of Ilioilio, Philippines",Ilioilio,Philippines,4.6,2025-12-18 23:43:06.965,15.7751,119.3171,10.0
"82 km E of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.3,2025-12-18 23:25:41.363,53.0932,159.8619,51.355
"78 km W of Ollagüe, Chile",Ollagüe,Chile,4.1,2025-12-18 23:22:55.020,-21.113,-68.9959,113.218
"250 km SSE of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.8,2025-12-18 22:52:09.014,48.5464,157.2603,10.0
"102 km WNW of Panguna, Papua New Guinea",Panguna,Papua New Guinea,4.6,2025-12-18 22:35:29.403,-6.1334,154.5809,416.609
"83 km ESE of Manay, Philippines",Manay,Philippines,4.7,2025-12-18 21:19:36.111,6.883,127.2192,10.0
Balleny Islands region,Balleny Islands region,Balleny Islands region,5.2,2025-12-18 20:09:34.644,-61.919,162.9338,10.0
"153 km SSE of Pondaguitan, Philippines",Pondaguitan,Philippines,4.4,2025-12-18 19:32:57.185,5.1478,126.8482,80.331
"133 km SSW of Lorengau, Papua New Guinea",Lorengau,Papua New Guinea,4.1,2025-12-18 18:43:36.707,-3.1926,146.9392,10.0
"24 km WSW of San Nicolas, Philippines",San Nicolas,Philippines,4.8,2025-12-18 18:07:06.523,14.8483,119.8742,42.577
"62 km SSW of Champerico, Guatemala",Champerico,Guatemala,4.4,2025-12-18 17:14:39.790,13.7632,-92.0983,35.0
"85 km E of Shikotan, Russia",Shikotan,Russia,4.4,2025-12-18 16:55:59.036,43.7031,147.7791,35.0
South Sandwich Islands region,South Sandwich Islands region,South Sandwich Islands region,4.5,2025-12-18 14:56:19.248,-55.9284,-26.0252,10.0
"35 km SSE of Ust’-Kamchatsk Staryy, Russia",Ust’-Kamchatsk Staryy,Russia,4.1,2025-12-18 14:56:03.804,55.9265,162.6864,47.102
"99 km ESE of Shikotan, Russia",Shikotan,Russia,4.9,2025-12-18 14:42:38.891,43.5116,147.8876,35.0
"31 km SE of Iwaki, Japan",Iwaki,Japan,4.2,2025-12-18 13:57:21.549,36.8411,141.1242,61.334
"61 km W of Sinabang, Indonesia",Sinabang,Indonesia,4.2,2025-12-18 13:48:04.797,2.5581,95.8302,33.799
"151 km WSW of Tual, Indonesia",Tual,Indonesia,4.4,2025-12-18 13:19:19.025,-6.2536,131.5376,88.657
"93 km ESE of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,5.9,2025-12-18 12:37:19.411,52.8123,159.953,38.0
"20 km ENE of Hualien City, Taiwan",Hualien City,Taiwan,4.6,2025-12-18 11:32:50.036,24.0702,121.7741,32.176
"176 km SSE of Vilyuchinsk, Russia",Vilyuchinsk,Russia,4.3,2025-12-18 11:19:43.955,51.5468,159.6746,44.532
"Bonin Islands, Japan region",Bonin Islands,Japan region,4.4,2025-12-18 11:15:31.698,27.9608,142.7311,10.0
"44 km NE of Sibolga, Indonesia",Sibolga,Indonesia,4.4,2025-12-18 10:45:04.736,2.0198,99.0703,145.075
"87 km E of Shikotan, Russia",Shikotan,Russia,4.2,2025-12-18 09:54:24.472,43.754,147.8069,10.0
"71 km SE of Kokopo, Papua New Guinea",Kokopo,Papua New Guinea,4.4,2025-12-18 07:47:25.196,-4.7558,152.7685,50.626
"93 km SW of Basco, Philippines",Basco,Philippines,4.5,2025-12-18 07:33:31.681,19.8566,121.3308,39.251
"92 km SW of Basco, Philippines",Basco,Philippines,5.5,2025-12-18 07:27:44.896,19.9353,121.2672,18.0
"230 km ESE of Severo-Kuril’sk, Russia",Severo-Kuril’sk,Russia,4.4,2025-12-18 07:25:05.714,50.0947,159.2446,10.0
"72 km E of Bitung, Indonesia",Bitung,Indonesia,5.0,2025-12-18 05:30:17.659,1.3857,125.7798,65.736
"100 km E of Miyako, Japan",Miyako,Japan,4.6,2025-12-18 05:20:11.019,39.8128,143.098,41.582
"82 km S of Pundong, Indonesia",Pundong,Indonesia,4.4,2025-12-18 04:22:49.808,-8.6951,110.3162,75.672
"75 km NNW of Nuku‘alofa, Tonga",Nuku‘alofa,Tonga,4.9,2025-12-18 03:54:16.247,-20.4745,-175.3687,173.019
"42 km SW of Reuleuet, Indonesia",Reuleuet,Indonesia,4.6,2025-12-18 03:40:35.919,4.9696,95.9887,10.0
"201 km ESE of Ozernovskiy, Russia",Ozernovskiy,Russia,4.3,2025-12-18 03:11:07.920,51.1507,159.343,10.0
"110 km E of Yamada, Japan",Yamada,Japan,4.3,2025-12-18 03:05:26.249,39.4427,143.2367,35.0
"61 km E of Chuquitira, Peru",Chuquitira,Peru,4.2,2025-12-18 02:19:26.612,-17.3134,-69.466,177.241
"91 km S of Isangel, Vanuatu",Isangel,Vanuatu,5.2,2025-12-18 01:59:32.447,-20.3697,169.2956,61.494
"104 km SSE of Vilyuchinsk, Russia",Vilyuchinsk,Russia,4.1,2025-12-18 01:48:04.217,52.1365,159.2386,48.513
"104 km ENE of Miyako, Japan",Miyako,Japan,4.7,2025-12-18 00:50:41.855,39.8616,143.1285,40.367
"29 km ESE of Sarupathar, India",Sarupathar,India,4.6,2025-12-18 00:34:32.495,26.0947,97.083,10.0
"143 km SSE of Burica, Panama",Burica,Panama,5.6,2025-12-17 23:07:46.296,6.7733,-82.5696,10.0
"155 km SSE of Vilyuchinsk, Russia",Vilyuchinsk,Russia,4.3,2025-12-17 22:44:22.761,51.6286,159.2284,43.574
"232 km SSE of Ambon, Indonesia",Ambon,Indonesia,4.1,2025-12-17 22:33:10.610,-5.4565,129.3221,258.806
"84 km SSE of Port-Vila, Vanuatu",Port-Vila,Vanuatu,5.0,2025-12-17 22:30:07.097,-18.4597,168.5712,95.052
"9 km SE of Babino Polje, Croatia",Babino Polje,Croatia,4.4,2025-12-17 22:07:46.126,42.6832,17.6545,10.0
"49 km SE of Porto Martins, Portugal",Porto Martins,Portugal,4.5,2025-12-17 21:42:35.141,38.3638,-26.6536,11.492
"155 km S of Alo, Wallis and Futuna",Alo,Wallis and Futuna,4.1,2025-12-17 20:20:58.523,-15.7027,-177.938,438.779
"77 km SSE of Kuqa, China",Kuqa,China,4.5,2025-12-17 19:01:47.805,41.0658,83.2521,10.0
"278 km SSE of Alo, Wallis and Futuna",Alo,Wallis and Futuna,5.4,2025-12-17 17:23:28.291,-16.7324,-177.4109,400.264
"70 km SSW of Hihifo, Tonga",Hihifo,Tonga,4.4,2025-12-17 17:08:27.271,-16.543,-174.0424,164.566
South Sandwich Islands region,South Sandwich Islands region,South Sandwich Islands region,5.7,2025-12-17 17:05:57.414,-58.6464,-25.295,35.0
"157 km SSW of Teluk Dalam, Indonesia",Teluk Dalam,Indonesia,4.5,2025-12-17 15:48:05.723,-0.6773,97.1344,10.0
South Indian Ocean,South Indian Ocean,South Indian Ocean,4.6,2025-12-17 15:34:11.970,-10.2536,91.0785,10.0
"285 km E of Yamada, Japan",Yamada,Japan,4.3,2025-12-17 15:16:50.165,39.105,145.2308,10.0
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.5,2025-12-17 13:27:16.272,-23.8906,179.5894,556.2
"Bonin Islands, Japan region",Bonin Islands,Japan region,4.3,2025-12-17 12:01:02.910,27.5427,139.8854,486.645
"34 km ENE of Barkhan, Pakistan",Barkhan,Pakistan,4.4,2025-12-17 11:43:14.769,30.0712,69.8249,10.0
"Pagan region, Northern Mariana Islands",Pagan region,Northern Mariana Islands,4.5,2025-12-17 10:30:47.283,18.6559,145.5107,227.258
Carlsberg Ridge,Carlsberg Ridge,Carlsberg Ridge,4.3,2025-12-17 10:24:41.911,-0.4941,67.5628,10.0
"94 km E of Mutsu, Japan",Mutsu,Japan,5.0,2025-12-17 09:50:18.556,41.2916,142.346,51.965
"83 km ENE of Manokwari, Indonesia",Manokwari,Indonesia,4.3,2025-12-17 09:42:32.398,-0.5648,134.7547,21.378
"176 km NE of Lospalos, Timor Leste",Lospalos,Timor Leste,4.3,2025-12-17 08:51:57.727,-7.5435,128.2641,152.143
"67 km S of Puerto El Triunfo, El Salvador",Puerto El Triunfo,El Salvador,4.3,2025-12-17 07:17:46.357,12.6793,-88.4711,62.909
"80 km SE of Gorontalo, Indonesia",Gorontalo,Indonesia,4.3,2025-12-17 06:42:27.323,0.0096,123.5546,137.497
Chagos Archipelago region,Chagos Archipelago region,Chagos Archipelago region,4.6,2025-12-17 06:00:54.362,-5.3724,68.6478,10.0
"122 km ESE of Shikotan, Russia",Shikotan,Russia,4.6,2025-12-17 05:27:47.286,43.4286,148.1529,10.0
"105 km ESE of Shikotan, Russia",Shikotan,Russia,4.1,2025-12-17 04:41:41.428,43.3932,147.9077,35.0
"30 km NNW of Yaguaraparo, Venezuela",Yaguaraparo,Venezuela,4.0,2025-12-17 04:39:20.086,10.8074,-62.9704,122.966
"23 km NW of Jiangyou, China",Jiangyou,China,4.3,2025-12-17 04:24:40.169,31.9149,104.5459,10.0
"102 km N of Finschhafen, Papua New Guinea",Finschhafen,Papua New Guinea,4.4,2025-12-17 03:13:03.021,-5.6327,147.7505,181.355
"170 km ESE of Tatsugō, Japan",Tatsugō,Japan,4.7,2025-12-17 02:43:37.474,27.8628,131.2057,10.0
"147 km E of Kuril’sk, Russia",Kuril’sk,Russia,4.5,2025-12-17 01:48:05.241,45.162,149.7545,104.275
"96 km E of Shikotan, Russia",Shikotan,Russia,5.2,2025-12-17 01:44:11.862,43.7129,147.9133,10.0
east of the Kuril Islands,the Kuril Islands,east of the Kuril Islands,4.4,2025-12-17 01:40:26.263,46.7344,155.6465,39.092
"146 km E of Ozernovskiy, Russia",Ozernovskiy,Russia,4.4,2025-12-17 01:37:01.151,51.6082,158.6018,70.566
"17 km NNE of Kırıkhan, Turkey",Kırıkhan,Turkey,4.1,2025-12-17 01:15:09.462,36.6364,36.4572,10.0
"112 km WNW of Mohr, Iran",Mohr,Iran,4.1,2025-12-16 23:55:50.768,27.9134,51.8213,10.0
"258 km ESE of Chiniak, Alaska",Chiniak,Alaska,5.0,2025-12-16 23:35:25.281,56.3789,-148.6739,9.697
"160 km SE of Kuril’sk, Russia",Kuril’sk,Russia,5.1,2025-12-16 23:34:14.658,44.3837,149.5287,35.0
"93 km WNW of Tobelo, Indonesia",Tobelo,Indonesia,4.4,2025-12-16 22:29:41.121,2.0579,127.2379,88.129
"62 km ENE of Hachinohe, Japan",Hachinohe,Japan,4.3,2025-12-16 22:28:38.457,40.7972,142.1268,58.921
"159 km SSW of Al Hufūf, Saudi Arabia",Al Hufūf,Saudi Arabia,4.0,2025-12-16 22:11:23.651,23.9928,49.1093,10.0
"150 km NNE of Aksu, China",Aksu,China,4.2,2025-12-16 21:32:35.926,42.3604,81.1837,10.0
"199 km SSE of Shimoda, Japan",Shimoda,Japan,4.2,2025-12-16 21:09:10.505,32.9767,139.6336,192.741
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.2,2025-12-16 20:29:40.146,-23.4783,179.7963,554.606
"70 km WSW of Kuril’sk, Russia",Kuril’sk,Russia,4.0,2025-12-16 19:18:49.059,45.0014,147.0375,127.432
"119 km ESE of Shikotan, Russia",Shikotan,Russia,4.6,2025-12-16 17:27:39.569,43.3963,148.0922,10.0
"114 km ENE of Hihifo, Tonga",Hihifo,Tonga,4.7,2025-12-16 17:19:23.929,-15.556,-172.8115,10.0
Fiji region,Fiji region,Fiji region,4.4,2025-12-16 16:43:47.829,-18.3819,-177.7835,568.771
"137 km SSW of Pagar Alam, Indonesia",Pagar Alam,Indonesia,4.1,2025-12-16 16:29:41.095,-5.1266,102.6714,38.826
"68 km SSE of Panguna, Papua New Guinea",Panguna,Papua New Guinea,4.6,2025-12-16 15:49:24.206,-6.9036,155.6917,35.0
"17 km SW of Pos’yet, Russia",Pos’yet,Russia,4.4,2025-12-16 14:38:42.997,42.539,130.6594,575.724
"191 km SW of Methóni, Greece",Methóni,Greece,4.0,2025-12-16 14:04:54.159,35.4073,20.488,38.482
southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,4.6,2025-12-16 13:52:42.264,-43.5631,-16.1095,10.0
southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,5.0,2025-12-16 13:45:24.885,-43.7809,-16.2259,10.0
southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,5.1,2025-12-16 13:44:15.042,-43.6591,-16.3214,10.0
"164 km SW of Houma, Tonga",Houma,Tonga,4.8,2025-12-16 13:21:58.519,-22.2752,-176.3666,10.0
"5 km SW of Santa Rita Aplaya, Philippines",Santa Rita Aplaya,Philippines,4.4,2025-12-16 13:13:48.991,13.7314,120.9981,10.0
"8 km NE of Muratpaşa, Turkey",Muratpaşa,Turkey,4.1,2025-12-16 13:11:01.688,36.9515,30.8279,105.95
"71 km SW of Lithakiá, Greece",Lithakiá,Greece,4.2,2025-12-16 11:56:39.710,37.2698,20.2582,48.856
south of the Fiji Islands,the Fiji Islands,south of the Fiji Islands,4.9,2025-12-16 11:39:33.426,-25.9649,179.6835,508.72
Kuril Islands,Kuril Islands,Kuril Islands,4.5,2025-12-16 10:08:49.465,48.1893,153.2737,140.047
"190 km SSE of Vilyuchinsk, Russia",Vilyuchinsk,Russia,4.7,2025-12-16 09:30:44.895,51.3192,159.3399,29.101
"213 km SE of Kirakira, Solomon Islands",Kirakira,Solomon Islands,5.2,2025-12-16 09:18:45.057,-11.6932,163.4164,10.0
"31 km ESE of Los Andes, Chile",Los Andes,Chile,4.5,2025-12-16 07:42:41.980,-32.9637,-70.3023,114.605
"299 km E of Levuka, Fiji",Levuka,Fiji,4.4,2025-12-16 07:32:59.138,-18.0453,-177.8588,620.421
"86 km NE of Otrada, Russia",Otrada,Russia,4.2,2025-12-16 06:40:22.341,44.7058,146.4943,156.664
"29 km SE of Copiapó, Chile",Copiapó,Chile,4.1,2025-12-16 06:10:10.401,-27.5598,-70.1251,91.382
"10 km NNW of Katobu, Indonesia",Katobu,Indonesia,4.4,2025-12-16 05:41:29.993,-4.7414,122.6823,10.0
"131 km NE of Kuji, Japan",Kuji,Japan,5.1,2025-12-16 05:38:47.676,40.8936,143.0119,10.0
"15 km SSW of El Rosario, Nicaragua",El Rosario,Nicaragua,4.5,2025-12-16 04:55:52.171,11.6461,-86.4167,87.746
"160 km ESE of Petropavlovsk-Kamchatsky, Russia",Petropavlovsk-Kamchatsky,Russia,4.1,2025-12-16 04:25:10.518,52.3467,160.6799,10.0
